2	7,49574
4	7,49559
6	7,49501
8	7,49513
10	7,4954
12	7,49524
14	7,49485
16	7,49459
18	7,49496
20	7,49484
22	7,49449
24	7,49431
26	7,49435
28	7,49438
30	7,49455
32	7,4947
34	7,49458
36	7,49492
38	7,49474
40	7,49446
42	7,49452
44	7,49437
46	7,49433
48	7,49448
50	7,49428
52	7,49431
54	7,49452
56	7,49423
58	7,49435
60	7,49418
62	7,49447
64	7,49438
66	7,49425
68	7,49439
70	7,49412
72	7,49421
74	7,49411
76	7,49412
78	7,49408
80	7,49423
82	7,49463
84	7,49435
86	7,49436
88	7,49436
90	7,49446
92	7,49462
94	7,49452
96	7,49417
98	7,49415
100	7,49432
102	7,49445
104	7,49415
106	7,49404
108	7,49421
110	7,49476
112	7,49465
114	7,49439
116	7,49425
118	7,49413
120	7,494
122	7,49403
124	7,49416
126	7,51671
128	7,57669
130	7,64771
132	7,69758
134	7,71949
136	7,72178
138	7,71386
140	7,70138
142	7,68751
144	7,67402
146	7,66153
148	7,64988
150	7,63924
152	7,62938
154	7,62059
156	7,61262
158	7,60519
160	7,59828
162	7,5921
164	7,58641
166	7,58108
168	7,57603
170	7,57106
172	7,56719
174	7,56344
176	7,55957
178	7,55565
180	7,55261
182	7,54925
184	7,5464
186	7,54348
188	7,53979
190	7,53725
192	7,53491
194	7,53269
196	7,53095
198	7,52912
200	7,52765
202	7,52624
204	7,5245
206	7,52304
208	7,52162
210	7,52004
212	7,51812
214	7,51652
216	7,51488
218	7,5141
220	7,51347
222	7,51247
224	7,51133
226	7,50984
228	7,50872
230	7,50817
232	7,50737
234	7,50659
236	7,50612
238	7,50471
240	7,50412
242	7,50356
244	7,50394
246	7,52004
248	7,57357
250	7,69298
252	7,8919
254	8,09739
256	8,24491
258	8,3084
260	8,306
262	8,26932
264	8,22019
266	8,16978
268	8,12181
270	8,07818
272	8,03808
274	8,00158
276	7,96903
278	7,93934
280	7,91221
282	7,88834
284	7,8658
286	7,84448
288	7,82528
290	7,80744
292	7,79056
294	7,77468
296	7,75976
298	7,74629
300	7,73321
302	7,72072
304	7,70938
306	7,69835
308	7,68834
310	7,67811
312	7,66818
314	7,65959
316	7,65165
318	7,64351
320	7,63621
322	7,6292
324	7,62209
326	7,61573
328	7,60951
330	7,60331
332	7,59778
334	7,59199
336	7,58682
338	7,58176
340	7,5768
342	7,57238
344	7,56851
346	7,56395
348	7,55975
350	7,55636
352	7,55279
354	7,54958
356	7,54633
358	7,54299
360	7,53956
362	7,53672
364	7,53433
366	7,53134
368	7,52841
370	7,52569
372	7,5235
374	7,52158
376	7,51999
378	7,51803
380	7,5164
382	7,51454
384	7,513
386	7,51154
388	7,50936
390	7,50815
392	7,50674
394	7,50546
396	7,50448
398	7,50289
400	7,50129
402	7,49996
404	7,49896
406	7,49846
408	7,49784
410	7,49669
412	7,49561
414	7,49469
416	7,49401
418	7,49344
420	7,49265
422	7,49211
424	7,49173
426	7,49077
428	7,49042
430	7,4898
432	7,48944
434	7,48902
436	7,48796
438	7,48729
440	7,48674
442	7,48611
444	7,48622
446	7,48595
448	7,48597
450	7,48544
452	7,48546
454	7,48556
456	7,48536
458	7,48437
460	7,48387
462	7,48359
464	7,48346
466	7,48367
468	7,4835
470	7,48322
472	7,48283
474	7,48263
476	7,48256
478	7,48295
480	7,48305
482	7,48295
484	7,48258
486	7,48236
488	7,4822
490	7,48222
492	7,48242
494	7,48256
496	7,48234
498	7,4821
500	7,48209
502	7,48183
504	7,48141
506	7,4817
508	7,48156
510	7,48133
512	7,48176
514	7,48181
516	7,48189
518	7,48222
520	7,48253
522	7,48226
524	7,48225
526	7,48229
528	7,48213
530	7,48225
532	7,4825
534	7,48239
536	7,48208
538	7,48262
540	7,48283
542	7,48264
544	7,48251
546	7,48265
548	7,48314
550	7,48302
552	7,48251
554	7,483
556	7,48297
558	7,48323
560	7,48334
562	7,4833
564	7,4831
566	7,48329
568	7,48356
570	7,48349
572	7,48314
574	7,4831
576	7,48326
578	7,48335
580	7,48346
582	7,48384
584	7,48377
586	7,48347
588	7,48373
590	7,48376
592	7,48317
594	7,48376
596	7,48398
598	7,48389
600	7,48413
602	7,48444
604	7,48451
606	7,48455
608	7,4843
610	7,48417
612	7,48457
614	7,485
616	7,48522
618	7,48518
620	7,48489
622	7,48507
624	7,48537
626	7,48504
628	7,48487
630	7,48507
632	7,48504
634	7,48473
636	7,48484
638	7,48513
640	7,48536
642	7,48544
644	7,48564
646	7,48571
648	7,48586
650	7,48602
652	7,48595
654	7,48585
656	7,48575
658	7,48561
660	7,4861
662	7,48606
664	7,48584
666	7,48573
668	7,48595
670	7,48612
672	7,48641
674	7,48666
676	7,48685
678	7,48672
680	7,48692
682	7,48675
684	7,48635
686	7,48642
688	7,48616
690	7,48679
692	7,48731
694	7,48698
696	7,48691
698	7,48697
700	7,48677
702	7,48663
704	7,48701
706	7,48741
708	7,48741
710	7,48714
712	7,48652
714	7,48615
716	7,48646
718	7,48722
720	7,48766
722	7,48777
724	7,48747
726	7,48738
728	7,48795
730	7,48815
732	7,48801
734	7,48805
736	7,48799
738	7,48785
740	7,48775
742	7,48744
744	7,48735
746	7,48782
748	7,48787
750	7,4881
752	7,48849
754	7,48822
756	7,48853
758	7,48864
760	7,48858
762	7,48842
764	7,48825
766	7,4886
768	7,48886
770	7,48883
772	7,4887
774	7,48907
776	7,48855
778	7,48862
780	7,4888
782	7,48847
784	7,48828
786	7,48846
788	7,48817
790	7,48895
792	7,48895
794	7,48836
796	7,48868
798	7,48885
800	7,48908
802	7,48895
804	7,48899
806	7,48909
