2	14,74541
4	14,74625
6	14,74528
8	14,74334
10	14,74364
12	14,74397
14	14,74402
16	14,74384
18	14,74372
20	14,74451
22	14,74484
24	14,74475
26	14,745
28	14,74522
30	14,7467
32	14,74675
34	14,74479
36	14,74512
38	14,74548
40	14,74568
42	14,74684
44	14,74769
46	14,74784
48	14,74745
50	14,74785
52	14,74817
54	14,74756
56	14,7477
58	14,74801
60	14,74829
62	14,74691
64	14,73795
66	14,75821
68	14,96532
70	15,60186
72	16,72198
74	18,11258
76	19,5019
78	20,61615
80	21,24484
82	21,37891
84	21,16888
86	20,77394
88	20,29118
90	19,77339
92	19,24783
94	18,73379
96	18,2443
98	17,78912
100	17,37563
102	17,00435
104	16,67547
106	16,38714
108	16,13719
110	15,92322
112	15,74188
114	15,58814
116	15,45752
118	15,34762
120	15,25638
122	15,18069
124	15,1188
126	15,06718
128	15,02443
130	14,98918
132	14,96209
134	14,93792
136	14,91796
138	14,90253
140	14,88892
142	14,87722
144	14,86806
146	14,86104
148	14,85371
150	14,84814
152	14,8424
154	14,83544
156	14,83016
158	14,82445
160	14,8196
162	14,81384
164	14,80858
166	14,80336
168	14,799
170	14,79434
172	14,78945
174	14,7853
176	14,78116
178	14,77809
180	14,7747
182	14,7708
184	14,75854
186	14,78604
188	15,07221
190	16,03923
192	18,16494
194	21,70855
196	26,33458
198	31,04351
200	34,77494
202	37,0221
204	37,70106
206	37,6146
208	36,73188
210	35,21573
212	33,46032
214	31,63591
216	29,86902
218	28,27842
220	26,91103
222	25,70993
224	24,59839
226	23,54933
228	22,56535
230	21,65318
232	20,82128
234	20,0791
236	19,42568
238	18,8576
240	18,36895
242	17,95363
244	17,6028
246	17,30965
248	17,07317
250	16,887
252	16,74145
254	16,62304
256	16,52426
258	16,43901
260	16,36757
262	16,31028
264	16,25933
266	16,20352
268	16,13723
270	16,0642
272	15,98972
274	15,91368
276	15,83466
278	15,75384
280	15,6723
282	15,59314
284	15,51726
286	15,44557
288	15,3789
290	15,31723
292	15,26066
294	15,20886
296	15,16162
298	15,11741
300	15,07827
302	15,04339
304	15,01212
306	14,98395
308	14,95845
310	14,93615
312	14,9176
314	14,90033
316	14,88443
318	14,87052
320	14,85914
322	14,8489
324	14,83883
326	14,83036
328	14,82242
330	14,81561
332	14,80973
334	14,8035
336	14,79821
338	14,7932
340	14,78788
342	14,78321
344	14,77926
346	14,77611
348	14,77306
350	14,77035
352	14,76882
354	14,76717
356	14,76452
358	14,76222
360	14,76095
362	14,75883
364	14,75762
366	14,75641
368	14,75466
370	14,75332
372	14,75184
374	14,75137
376	14,75009
378	14,74879
380	14,74818
382	14,74656
384	14,74523
386	14,74392
388	14,74229
390	14,74098
392	14,74012
394	14,73825
396	14,73819
398	14,73721
400	14,73552
402	14,73521
404	14,73551
406	14,73452
408	14,73298
410	14,73214
412	14,73151
414	14,73048
416	14,73018
418	14,73011
420	14,72913
422	14,72902
424	14,72921
426	14,7287
428	14,72827
430	14,72717
432	14,7266
434	14,72646
436	14,72734
438	14,72764
440	14,72788
442	14,72789
444	14,72651
446	14,7266
448	14,72718
450	14,72681
452	14,72734
454	14,72812
456	14,72805
458	14,7286
460	14,72862
462	14,72845
464	14,72911
466	14,72974
468	14,72986
470	14,72905
472	14,72794
474	14,7287
476	14,729
478	14,72948
480	14,72926
482	14,72788
484	14,71677
486	14,73796
488	14,99451
490	15,88844
492	17,89082
494	21,27806
496	25,75383
498	30,35469
500	34,03193
502	36,28448
504	37,19946
506	37,0609
508	36,13219
510	34,69246
512	33,00518
514	31,24261
516	29,53259
518	27,99383
520	26,68229
522	25,54327
524	24,48962
526	23,49125
528	22,5502
530	21,67005
532	20,86047
534	20,12972
536	19,4834
538	18,91822
540	18,42733
542	18,00608
544	17,64848
546	17,34761
548	17,09918
550	16,90035
552	16,74434
554	16,61964
556	16,51621
558	16,42792
560	16,35221
562	16,29026
564	16,2406
566	16,19068
568	16,1298
570	16,05913
572	15,98332
574	15,90496
576	15,82304
578	15,73896
580	15,65423
582	15,57101
584	15,49087
586	15,41546
588	15,34542
590	15,28004
592	15,22009
594	15,16537
596	15,11557
598	15,07099
600	15,03133
602	14,99531
604	14,96308
606	14,93577
608	14,91255
610	14,89184
612	14,8734
614	14,85692
616	14,84287
618	14,82982
620	14,81875
622	14,80976
624	14,80009
626	14,79264
628	14,78645
630	14,77995
632	14,77481
634	14,77024
636	14,76614
638	14,76159
640	14,75719
642	14,7514
644	14,74415
646	14,7379
648	14,73438
650	14,73224
652	14,72954
654	14,7293
656	14,7299
658	14,72948
660	14,73042
662	14,73118
664	14,7319
666	14,73311
668	14,73388
670	14,73404
672	14,73527
674	14,73635
676	14,73645
678	14,73616
680	14,73679
682	14,73724
684	14,73841
686	14,74012
688	14,7398
690	14,73956
692	14,74055
694	14,74193
696	14,74176
698	14,74271
700	14,74305
702	14,74367
704	14,74399
706	14,74405
708	14,74437
710	14,74399
712	14,74319
714	14,74396
716	14,74469
718	14,74551
720	14,74604
722	14,74608
724	14,74605
726	14,74592
728	14,74701
730	14,74774
732	14,74769
734	14,74766
736	14,74803
738	14,74777
740	14,74733
742	14,74738
744	14,74787
746	14,74842
748	14,74875
750	14,74895
752	14,74962
754	14,75077
756	14,75015
758	14,75023
760	14,75023
762	14,75057
764	14,75039
766	14,7502
768	14,75003
770	14,74998
772	14,75057
774	14,75007
776	14,75095
778	14,76137
780	14,77837
782	14,79123
784	14,78956
786	14,80703
788	15,00517
790	15,70667
792	17,34605
794	20,29638
796	24,49863
798	29,15284
800	33,14026
802	35,79116
804	37,05771
806	37,15592
808	36,36263
810	35,00846
812	33,45593
814	31,98117
816	30,69705
818	29,52103
820	28,31212
822	27,03409
824	25,76269
826	24,57504
828	23,49768
830	22,5294
832	21,66091
834	20,87297
836	20,15119
838	19,49501
840	18,90931
842	18,39225
844	17,93859
846	17,54056
848	17,19171
850	16,89013
852	16,63547
854	16,42253
856	16,24876
858	16,11588
860	16,01931
862	15,94477
864	15,87137
866	15,7907
868	15,70782
870	15,62602
872	15,54579
874	15,46745
876	15,3934
878	15,32434
880	15,26221
882	15,20621
884	15,1565
886	15,11291
888	15,07791
890	15,04893
892	15,02296
894	14,99911
896	14,97588
898	14,95387
900	14,93496
902	14,91791
904	14,90279
906	14,88891
908	14,8759
910	14,86335
912	14,85238
914	14,84191
916	14,8327
918	14,82401
920	14,81632
922	14,81028
924	14,80407
926	14,79825
928	14,79396
930	14,78979
932	14,78552
934	14,78121
936	14,7785
938	14,77431
940	14,77142
942	14,76911
944	14,76692
946	14,76445
948	14,76278
950	14,76189
952	14,76031
954	14,75803
956	14,75575
958	14,75511
960	14,75428
962	14,75278
964	14,75194
966	14,75147
968	14,75009
970	14,74929
972	14,74722
